,X-axis,Y-Axis,Z-Axis
7737,18,-17,1016
7738,43,-23,1020
7739,22,-32,1009
7740,33,-28,1016
7741,42,-13,1023
7742,25,-37,1027
7743,39,-18,1005
7744,39,-30,996
7745,37,-37,1003
7746,21,-19,972
7747,41,-22,1002
7748,39,-19,963
7749,36,-39,983
7750,21,-28,962
7751,43,-25,978
7752,56,-22,965
7753,38,-10,965
7754,30,-31,978
7755,61,-12,973
7756,23,-34,966
7757,64,-33,969
7758,37,-29,957
7759,39,-12,978
7760,36,-20,986
7761,52,-23,976
7762,23,-28,996
7763,55,-39,992
7764,51,-23,983
7765,43,-38,983
7766,36,-14,995
7767,50,-24,980
7768,37,-38,1003
7769,34,-21,1000
7770,41,-17,1010
7771,37,-28,1009
7772,35,-17,1006
7773,46,-28,1005
7774,40,-21,1026
7775,36,-36,1024
7776,63,-36,1023
7777,27,-34,1010
7778,53,-38,1033
7779,48,-12,1023
7780,43,-45,1037
7781,58,-17,1032
7782,38,-20,1034
7783,43,-22,1047
7784,45,-20,1045
7785,37,-33,1064
7786,38,-31,1066
7787,62,-29,1054
7788,58,-30,1086
7789,29,-42,1084
7790,44,-22,1072
7791,23,-31,1072
7792,24,-41,1069
7793,24,-31,1101
7794,29,-21,1096
7795,36,-35,1101
7796,33,-52,1111
7797,43,-44,1118
7798,53,-33,1090
7799,27,-40,1086
7800,42,-16,1111
7801,21,-25,1116
7802,29,-42,1118
7803,48,-17,1122
7804,35,-47,1137
7805,23,-40,1111
7806,71,-24,1120
7807,20,-50,1132
7808,47,-21,1120
7809,35,-36,1125
7810,27,-37,1134
7811,42,-6,1115
7812,27,-34,1143
7813,19,-32,1163
7814,30,-18,1129
7815,25,-34,1148
7816,40,-16,1129
7817,25,-32,1142
7818,40,-15,1141
7819,28,-25,1155
7820,13,-29,1145
7821,53,4,1128
7822,19,-53,1149
7823,42,-22,1145
7824,40,-6,1126
7825,25,-40,1145
7826,35,-22,1137
7827,39,-31,1113
7828,27,-15,1125
7829,24,-32,1130
7830,38,-6,1139
7831,13,-44,1129
7832,44,-3,1122
7833,10,-52,1123
7834,43,-2,1088
7835,25,-38,1112
7836,25,-28,1118
7837,38,-19,1099
7838,6,-20,1114
7839,19,-20,1103
7840,19,-29,1079
7841,35,-19,1078
7842,10,-36,1093
7843,38,-21,1093
7844,20,-36,1094
7845,38,-22,1066
7846,35,-21,1079
7847,32,-29,1078
7848,34,-24,1078
7849,32,-22,1057
7850,35,-13,1065
7851,38,-31,1051
7852,17,-23,1043
7853,15,-41,1055
7854,42,0,1031
7855,24,-44,1051
7856,48,-17,1016
7857,16,-34,1057
7858,50,-21,1027
7859,30,-22,1049
7860,37,-34,1037
7861,24,-33,1045
7862,30,-23,1002
7863,27,-20,1015
7864,35,-8,1024
7865,28,-33,1026
7866,38,-24,1016
7867,46,-14,1006
7868,36,-29,1029
7869,35,-28,1009
7870,31,-23,1015
7871,42,-18,996
7872,39,-14,1006
7873,36,-21,1026
7874,47,-36,1017
7875,32,-31,1011
7876,62,-22,1016
7877,36,-21,1015
7878,37,-19,1006
7879,61,-9,1017
7880,40,-26,1037
7881,56,-11,1023
7882,28,-29,1057
7883,45,-23,1040
7884,58,-16,1036
7885,27,-30,1079
7886,36,-12,1060
7887,36,-8,1048
7888,39,-17,1033
7889,21,-20,1066
7890,42,-5,1061
7891,28,-30,1081
7892,34,-17,1077
7893,58,-5,1062
7894,24,-23,1096
7895,40,0,1067
7896,29,-20,1090
7897,30,-33,1112
7898,40,12,1078
7899,26,-27,1098
7900,50,4,1099
7901,10,-9,1120
7902,61,-10,1116
7903,34,-27,1136
7904,31,-6,1117
7905,46,0,1109
7906,14,-21,1127
7907,31,-13,1149
7908,37,-4,1132
7909,29,-25,1140
7910,28,-4,1122
7911,31,-9,1143
7912,28,10,1145
7913,10,0,1174
7914,19,-20,1148
7915,19,-13,1160
7916,23,-5,1143
7917,35,-8,1137
7918,35,-23,1157
7919,31,5,1134
7920,20,-34,1142
7921,22,-1,1127
7922,23,-29,1134
7923,25,-8,1147
7924,7,-27,1159
7925,31,-10,1124
7926,16,-24,1154
7927,27,-23,1158
7928,20,3,1131
7929,11,-18,1120
7930,20,-13,1124
7931,4,-20,1119
7932,9,-28,1103
7933,21,-11,1115
7934,17,-25,1123
7935,23,-10,1091
7936,7,-28,1098
7937,34,-7,1087
7938,29,-18,1097
7939,25,-17,1103
7940,28,-31,1109
7941,1,-16,1082
7942,18,-12,1063
7943,0,-37,1081
7944,23,-1,1053
7945,1,-20,1054
7946,9,-31,1051
7947,20,-18,1051
7948,30,-16,1041
7949,8,-27,1061
7950,26,-33,1021
7951,14,-23,1037
7952,32,-15,1039
7953,8,-40,1023
7954,41,-4,1008
7955,1,-28,1009
7956,14,-26,1019
7957,3,-36,998
7958,36,-21,1002
7959,28,-36,994
7960,22,-24,1008
7961,25,-19,983
7962,10,-30,998
7963,29,-16,965
7964,13,-41,972
7965,28,-20,960
7966,4,-46,970
7967,34,-14,978
7968,17,-36,981
7969,18,-40,977
7970,23,-19,960
7971,16,-23,960
7972,25,-32,967
7973,27,-18,951
7974,17,-36,991
7975,35,-8,981
7976,27,-35,983
7977,23,-19,981
7978,35,-35,980
7979,43,-25,976
7980,27,-37,988
7981,38,-33,986
7982,34,-40,990
7983,33,-19,1002
7984,17,-41,1009
7985,39,-36,996
7986,31,-21,992
7987,28,-40,1010
7988,26,-33,1014
7989,31,-24,1023
7990,29,-34,1010
7991,59,-31,1022
7992,25,-50,1040
7993,68,-7,1038
7994,41,-32,1037
7995,37,-20,1038
7996,21,-40,1060
7997,50,-20,1035
7998,40,-24,1053
7999,40,-40,1072
8000,37,-29,1051
8001,39,-31,1080
8002,28,-29,1094
8003,47,-19,1085
8004,39,-25,1095
8005,43,-28,1119
8006,50,-13,1109
8007,20,-40,1107
8008,38,-9,1104
8009,32,-41,1120
8010,45,-34,1112
8011,28,-46,1110
8012,62,-17,1113
8013,23,-45,1143
8014,56,-6,1098
8015,38,-39,1135
8016,51,-21,1125
8017,27,-33,1131
8018,18,-45,1143
8019,42,-1,1131
8020,40,-30,1145
8021,48,-25,1134
8022,41,-34,1126
8023,37,-25,1103
8024,32,-50,1129
8025,33,-40,1140
8026,58,-34,1125
8027,28,-28,1141
8028,39,-48,1136
8029,44,-23,1125
8030,51,-44,1114
8031,42,-20,1122
8032,48,-36,1130
8033,42,-10,1127
8034,54,-27,1111
8035,28,-24,1113
8036,31,-23,1109
8037,67,-11,1094
8038,18,-43,1112
8039,30,-29,1104
8040,42,-21,1087
8041,40,-28,1103
8042,41,-25,1095
8043,48,-22,1094
8044,38,-32,1085
8045,25,-28,1107
8046,41,-8,1062
8047,29,-34,1076
8048,40,-21,1093
8049,40,-29,1069
8050,27,-23,1073
8051,25,-36,1082
8052,34,-23,1063
8053,29,-25,1059
8054,33,-28,1035
8055,41,-15,1050
8056,9,-36,1056
8057,40,-18,1046
8058,30,-11,1027
8059,17,-34,1044
8060,44,-15,1045
8061,34,-8,1029
8062,23,-31,1039
8063,36,-14,1045
8064,44,-20,1042
8065,39,-34,1045
8066,37,-22,1023
8067,30,-17,1026
8068,9,-31,1077
8069,36,-11,1026
8070,35,-12,1057
8071,41,-25,1035
8072,21,-7,1054
8073,36,-33,1026
8074,42,-15,1029
8075,21,-19,1040
8076,7,-40,1038
8077,38,-35,1051
8078,25,-7,1047
8079,15,-39,1075
8080,24,-21,1059
8081,29,-5,1033
8082,26,-20,1057
8083,33,-2,1061
8084,29,-28,1063
8085,25,-30,1045
8086,19,-16,1055
8087,48,-10,1053
8088,35,-24,1037
8089,30,-32,1053
8090,41,-28,1076
8091,25,-16,1048
8092,38,-20,1063
8093,38,-22,1057
8094,25,-31,1087
8095,33,-15,1068
8096,23,-28,1087
8097,38,-1,1081
8098,38,-10,1091
8099,10,-18,1094
8100,28,-3,1100
8101,38,-17,1079
8102,41,-5,1090
8103,22,-26,1119
8104,41,-15,1115
8105,26,-13,1110
8106,28,-15,1139
8107,34,-17,1124
8108,35,-14,1134
8109,22,-26,1132
8110,28,16,1113
8111,24,-23,1142
8112,31,3,1117
8113,10,-14,1106
8114,40,0,1145
8115,37,-8,1131
8116,24,0,1139
8117,37,-24,1145
8118,50,3,1143
8119,40,-17,1137
8120,27,2,1125
8121,46,-7,1123
8122,42,3,1102
8123,25,-10,1114
8124,34,-7,1106
8125,17,-16,1107
8126,13,-22,1092
8127,22,-5,1109
8128,31,-10,1074
8129,20,3,1089
8130,22,-19,1093
8131,25,-1,1082
8132,27,-4,1081
8133,29,-32,1093
8134,38,14,1078
8135,29,-29,1070
8136,27,-19,1073
8137,55,-17,1048
8138,41,-23,1052
8139,41,-40,1047
8140,20,-20,1066
8141,39,-12,1050
8142,36,-20,1035
8143,17,-35,1022
8144,40,-20,1050
8145,30,-18,1029
8146,38,-22,1024
8147,14,-26,1028
8148,46,-10,1021
8149,37,-27,1031
8150,28,-26,1013
8151,26,-23,1018
8152,33,-23,1013
8153,43,-15,1009
8154,37,-29,1033
8155,44,-6,1016
8156,3,-43,1044
8157,31,-1,1005
8158,24,-26,1025
8159,15,-39,1025
8160,23,0,1026
8161,14,-21,1043
8162,31,-19,1040
8163,38,-12,1049
8164,8,-41,1029
8165,40,1,1026
8166,33,-25,1030
8167,20,-10,1058
8168,26,-19,1059
8169,25,-13,1027
8170,17,-24,1066
8171,37,-11,1020
8172,16,-23,1054
8173,29,-20,1036
8174,24,-12,1042
8175,26,-23,1051
8176,33,-13,1038
8177,13,-23,1053
8178,30,-22,1054
8179,38,-30,1046
8180,26,-28,1067
8181,31,-18,1074
8182,32,-38,1061
8183,40,-17,1077
8184,32,-46,1088
8185,11,-22,1080
8186,18,-46,1086
8187,23,-29,1055
8188,29,-21,1079
8189,4,-38,1082
8190,28,-23,1088
8191,19,-29,1090
